id,link,content,date,retweets,favorites,mentions,hashtags,geo
580065749441617923,https://twitter.com/realDonaldTrump/status/580065749441617923,""" @ ArsenalHobbo Just finished watching celebrity apprentice @ realDonaldTrump @ IvankaTrump on the BBC great work guys for such a good cause""",2015-03-23 18:57:06,12,18,@ @ @,,
580148430900695041,https://twitter.com/realDonaldTrump/status/580148430900695041,Will be on @ megynkelly tonight at 9:00. WILL BE TALKING ABOUT EVERYTHING!,2015-03-24 00:25:39,42,117,@,,
580149018786967552,https://twitter.com/realDonaldTrump/status/580149018786967552,""" @ megynkelly: # KellyFile behind-the-scenes: Here I am with @ realDonaldTrump on set! He joins me at 9p ET – tune in. pic.twitter.com/QUVZt6NceC""",2015-03-24 00:27:59,169,254,@ @,#,
580152116607631360,https://twitter.com/realDonaldTrump/status/580152116607631360,""" @ FatRotty: I can't wait for @ realDonaldTrump to beat Ted Cruz down in a debate. # Trump2016""",2015-03-24 00:40:17,23,71,@ @,#,
580160609876111360,https://twitter.com/realDonaldTrump/status/580160609876111360,""" @ Wastehe: @ realDonaldTrump @ FatRotty well @ realDonaldTrump make an announcement. I love you and I want to see you do it!""",2015-03-24 01:14:02,9,25,@ @ @ @,,
580160957273473024,https://twitter.com/realDonaldTrump/status/580160957273473024,""" @ cclkm: @ realDonaldTrump @ megynkelly Run Donald Run!""",2015-03-24 01:15:25,13,32,@ @ @,,
580163627975606272,https://twitter.com/realDonaldTrump/status/580163627975606272,""" @ ULTIMATE_TREE: @ realDonaldTrump Donald you inspired me in business to mop up my competition the same way you do.""",2015-03-24 01:26:02,11,21,@ @,,
580163676864430080,https://twitter.com/realDonaldTrump/status/580163676864430080,""" @ belllachay: @ realDonaldTrump Please tell me you're going to run for the BIG one...PRESIDENT! USA needs you! # AllTheWay # VoteTrump""",2015-03-24 01:26:14,13,41,@ @,# #,
580164190633140224,https://twitter.com/realDonaldTrump/status/580164190633140224,""" @ chriswerner1988: @ realDonaldTrump Make the announcement June 14th !""",2015-03-24 01:28:16,13,19,@ @,,
580164606385098752,https://twitter.com/realDonaldTrump/status/580164606385098752,""" @ am_burns13: Currently rooting for @ realDonaldTrump to announce his 2016 campaign""",2015-03-24 01:29:55,19,46,@ @,,
580164653176774656,https://twitter.com/realDonaldTrump/status/580164653176774656,""" @ lancebagley1: @ realDonaldTrump Lend Us your Steel. Run. Run. RUN. # Trump2016""",2015-03-24 01:30:06,15,29,@ @,#,
580221208639197184,https://twitter.com/realDonaldTrump/status/580221208639197184,""" @ raymeem: @ megynkelly @ realDonaldTrump I see Donald is the only guy who makes sense on economic reality.He sees naïveté of America vs China",2015-03-24 05:14:50,17,39,@ @ @,,
580221385127141376,https://twitter.com/realDonaldTrump/status/580221385127141376,"""@JeremyTheDrift: @ realDonaldTrump please run , you are republicans only hope """,2015-03-24 05:15:32,15,53,@JeremyTheDrift @,,
580222003690545152,https://twitter.com/realDonaldTrump/status/580222003690545152,""" @ foxrocks2012: "" @ TrumpGolfLA"" @ Daniel_Logan ""Amazing double rainbow above the course"": ""pic.twitter.com/xG0cDntP1x"" A Good Omen for DonaldTrump",2015-03-24 05:18:00,67,149,@ @ @,,
580222630080417793,https://twitter.com/realDonaldTrump/status/580222630080417793,""" @ alorcafesocial: @ realDonaldTrump @BellaNYCMag love YA Donald!!""",2015-03-24 05:20:29,8,16,@ @ @BellaNYCMag,,
580223592190865408,https://twitter.com/realDonaldTrump/status/580223592190865408,"""@BasilicaCEO: Annoyed that Ted Cruz announced he's running because I don't like anyone except @ realDonaldTrump.",2015-03-24 05:24:19,13,34,@BasilicaCEO @,,
580223939064012800,https://twitter.com/realDonaldTrump/status/580223939064012800,""" @ brianjohnson4: When you become President, who would be the secretary of the Treasury? No one can run a business better that you.""",2015-03-24 05:25:41,9,36,@,,
580224516313518080,https://twitter.com/realDonaldTrump/status/580224516313518080,""" @ JaayZen: @ realDonaldTrump @ chriswerner1988 Run Donald Run! @ seanhannity""",2015-03-24 05:27:59,6,20,@ @ @ @,,
580224928093507584,https://twitter.com/realDonaldTrump/status/580224928093507584,"""@NJunger_19: @ realDonaldTrump Ok Ted effing Cruz is running. Come on Donald. For the love of God run. NEVER voted REP, but I WILL if u run.",2015-03-24 05:29:37,10,25,@NJunger_19 @,,
580225209476759552,https://twitter.com/realDonaldTrump/status/580225209476759552,""" @ marko0524: @ realDonaldTrump Run Donald Run""",2015-03-24 05:30:44,12,27,@ @,,
580225286295437312,https://twitter.com/realDonaldTrump/status/580225286295437312,""" @ ColinSWood: 1) I will vote for you @ realDonaldTrump""",2015-03-24 05:31:02,8,28,@ @,,
580225329404514304,https://twitter.com/realDonaldTrump/status/580225329404514304,""" @ fackinpeter: @ realDonaldTrump this country needs you!!""",2015-03-24 05:31:13,12,25,@ @,,
580226047825846272,https://twitter.com/realDonaldTrump/status/580226047825846272,""" @ vidortwitt: @ realDonaldTrump plz run for President and get this country back on track! Plzzzzz!""",2015-03-24 05:34:04,10,26,@ @,,
580226150925996033,https://twitter.com/realDonaldTrump/status/580226150925996033,""" @ luisaorozcov: My dream! @ realDonaldTrump is an example of life https://twitter.com/luisaorozcov/status/580223129651380224/photo/1pic.twitter.com/EBvEeowjKL """,2015-03-24 05:34:29,23,55,@ @,,
580226259453657088,https://twitter.com/realDonaldTrump/status/580226259453657088,""" @ Matt_The_Stud: @ realDonaldTrump you have my vote if you commit. You know what you can do. Give your people what America needs.",2015-03-24 05:34:54,9,23,@ @,,
580226354748194816,https://twitter.com/realDonaldTrump/status/580226354748194816,"""@CVergara32: @ realDonaldTrump for president""",2015-03-24 05:35:17,9,26,@CVergara32 @,,
580226385614094336,https://twitter.com/realDonaldTrump/status/580226385614094336,""" @ SCOTTMALOUFF: @ realDonaldTrump you have to run!! Your next!!""",2015-03-24 05:35:25,9,31,@ @,,
580226894978781184,https://twitter.com/realDonaldTrump/status/580226894978781184,""" @ DinoPetrongolo: @ realDonaldTrump 2016""",2015-03-24 05:37:26,14,29,@ @,,
580227271279173632,https://twitter.com/realDonaldTrump/status/580227271279173632,""" @ joelleangeli: @ realDonaldTrump I'm patiently awaiting a big announcement... # Trump2016""",2015-03-24 05:38:56,13,43,@ @,#,
580232858436022272,https://twitter.com/realDonaldTrump/status/580232858436022272,"""@anon_thom: You have my vote @ realDonaldTrump""",2015-03-24 06:01:08,9,31,@anon_thom @,,
580233000492933120,https://twitter.com/realDonaldTrump/status/580233000492933120,""" @ DrewPalmquist: @ realDonaldTrump for president 2016!!""",2015-03-24 06:01:42,13,22,@ @,,
580233308707094528,https://twitter.com/realDonaldTrump/status/580233308707094528,"""@nick_bailey: Can't wait to see @ realDonaldTrump's miraculous border fence when he's elected President in 2016!""",2015-03-24 06:02:55,13,29,@nick_bailey @,,
580233768268652544,https://twitter.com/realDonaldTrump/status/580233768268652544,"""@NJunger_19: @ GingerPascoe @ realDonaldTrump Exactly. Thats y i said ive never voted REP but i will if Donald runs. REP or not, he gets it.""",2015-03-24 06:04:45,9,23,@NJunger_19 @ @,,
580234205323522048,https://twitter.com/realDonaldTrump/status/580234205323522048,""" @ PG1701: “@BasilicaCEO: Annoyed Cruz running becos I don't like anyone cept @ realDonaldTrump.”",2015-03-24 06:06:29,9,20,@ @BasilicaCEO @,,
580234379663781888,https://twitter.com/realDonaldTrump/status/580234379663781888,"""@NJunger_19: Has all he could ever want. If he runs for Pres, then it it because he loves our country and wants to make it strong again.""",2015-03-24 06:07:11,10,22,@NJunger_19,,
580234438275162113,https://twitter.com/realDonaldTrump/status/580234438275162113,""" @ Eerbnagrom: @ megynkelly @ realDonaldTrump my 2 favorites!""",2015-03-24 06:07:24,6,20,@ @ @,,
580234536707072000,https://twitter.com/realDonaldTrump/status/580234536707072000,""" @ DoremusJ: @ realDonaldTrump You're my dream candidate. I hope your exploratory committee agrees. If they don't you should fire them."" Cute!",2015-03-24 06:07:48,11,25,@ @,,
580235049649471489,https://twitter.com/realDonaldTrump/status/580235049649471489,""" @ MichaelEntrekin: At this point, every arrow points your way.. We need The Don!! # trumpforpresident We need you, sir! Run! # betteramerica""",2015-03-24 06:09:50,11,27,@,# #,
580235213214756864,https://twitter.com/realDonaldTrump/status/580235213214756864,""" @ johnhmaddox: Listening to DonaldTrump interview on @ SavageNation. He's so far above the rest of the field as a practical, realistic leader",2015-03-24 06:10:29,14,25,@ @,,
580235382446563328,https://twitter.com/realDonaldTrump/status/580235382446563328,""" @ JustSoldCom: @ realDonaldTrump trump has a very good chance at 2016! We need you Mr Trump, The US needs you!!""",2015-03-24 06:11:10,7,24,@ @,,
580235490319863808,https://twitter.com/realDonaldTrump/status/580235490319863808,"""@vagpoop: @ realDonaldTrump Heard you on 770 today. You should run. # FORREAL""",2015-03-24 06:11:35,27,49,@vagpoop @,#,
580235672029650944,https://twitter.com/realDonaldTrump/status/580235672029650944,""" @ _ayley: @ realDonaldTrump you would be doing our country a favor by running for President. # Trump2016""",2015-03-24 06:12:19,8,29,@ @,#,
580235729244147713,https://twitter.com/realDonaldTrump/status/580235729244147713,""" @ SanStar_eMedia: Heard @ realDonaldTrump might be running for # president. Think that would be pretty cool actually.""",2015-03-24 06:12:32,11,30,@ @,#,
580235848769224704,https://twitter.com/realDonaldTrump/status/580235848769224704,""" @ SimsDaniel: # Trump2016 Please! @ realDonaldTrump""",2015-03-24 06:13:01,7,23,@ @,#,
580236060518690816,https://twitter.com/realDonaldTrump/status/580236060518690816,""" @ DebrachoPaola: Donald Trump is the hope of America! @ realDonaldTrump""",2015-03-24 06:13:51,17,25,@ @,,
580236278752497664,https://twitter.com/realDonaldTrump/status/580236278752497664,"""@JNOBOA23: @ realDonaldTrump this country needs a strong business mind to get it back on the right financial track and you have that mind!""",2015-03-24 06:14:43,16,48,@JNOBOA23 @,,
580236561884778496,https://twitter.com/realDonaldTrump/status/580236561884778496,""" @ MariaFotedis: Please run @ realDonaldTrump you will win. We need you""",2015-03-24 06:15:51,18,34,@ @,,
580240417817497601,https://twitter.com/realDonaldTrump/status/580240417817497601,""" @ PAW1015: @ realDonaldTrump Mr. Trump, please run. You'd take them all to the cleaners in the debates and get the 270""",2015-03-24 06:31:10,23,50,@ @,,
580356406978678784,https://twitter.com/realDonaldTrump/status/580356406978678784,""" @ Kev_360 @ GolfDigest Agree. Especially when @ realDonaldTrump @ TrumpScotland have the best course and rates going. # bestofthebest""",2015-03-24 14:12:04,9,18,@ @ @ @,#,
580358701355257856,https://twitter.com/realDonaldTrump/status/580358701355257856,""" @ poolsharkNC: @ GolfDigest Great! @ TrumpScotland @ realDonaldTrump I can't get enough of that fantastic place. pic.twitter.com/3zWxllOgST"" Thanks",2015-03-24 14:21:11,18,41,@ @ @ @,,
580365403022589952,https://twitter.com/realDonaldTrump/status/580365403022589952,"""@Lisaowens1989 @ realDonaldTrump please run for president and get our country running better!""",2015-03-24 14:47:49,19,39,@Lisaowens1989 @,,
580374395023163392,https://twitter.com/realDonaldTrump/status/580374395023163392,""" @ MauiJano You have my presidential vote! We need an assertive person like you to bring back respect and financial repair to America!"" Thx",2015-03-24 15:23:33,16,38,@,,
580383446507352064,https://twitter.com/realDonaldTrump/status/580383446507352064,"My @ FoxNews @ megynkelly int. on why I am considering running for POTUS, negotiations & making America great againhttp://video.foxnews.com/v/4130449291001/donald-trump-i-want-to-see-this-country-be-great-again/?#sp=show-clips …",2015-03-24 15:59:31,43,69,@ @,#sp,
580392112396599296,https://twitter.com/realDonaldTrump/status/580392112396599296,Via @ dcexaminer by @ eScarry: “Donald Trump: @ HuffingtonPost 'a very dishonest organization'”http://www.washingtonexaminer.com/donald-trump-huffington-post-a-very-dishonest-organization/article/2561926 …,2015-03-24 16:33:57,23,26,@ @ @,,
580421783104413696,https://twitter.com/realDonaldTrump/status/580421783104413696,""" @ IndyBuffaloJim @ greta I remember visiting that building a real jewel I am proud of Donald once again stepping up to make America Beautiful",2015-03-24 18:31:51,13,19,@ @,,
580424676268216321,https://twitter.com/realDonaldTrump/status/580424676268216321,""" @ TalkerNewYorker @ IndyBuffaloJim @ greta Mr. Trump IS ""Mr. NYC"" Let's make him ""Mr. President"" I am ready to work-it to get you in!""",2015-03-24 18:43:21,18,29,@ @ @,,
580425286057127937,https://twitter.com/realDonaldTrump/status/580425286057127937,"""@Stevieboy_63 @ TalkerNewYorker @ 5gentexan Hi Katie, let's get Donald Trump in the WH. He's the man to get this country back in order!""",2015-03-24 18:45:46,13,35,@Stevieboy_63 @ @,,
580436902500835329,https://twitter.com/realDonaldTrump/status/580436902500835329,"""@JJ55334767 @ realDonaldTrump Please save America! The country has over $18 trillion in debt! http://www.usdebtclock.org """,2015-03-24 19:31:56,49,69,@JJ55334767 @,,
580441865666850816,https://twitter.com/realDonaldTrump/status/580441865666850816,"With @ greta in Washington, D.C. Old Post Office under construction. Tune in tonight at 7PM EST! https://instagram.com/p/0nv7T9mhRU/",2015-03-24 19:51:39,19,29,@,,
580464780777025536,https://twitter.com/realDonaldTrump/status/580464780777025536,Entrepreneurs: Negotiation is an art. Treat it like one.,2015-03-24 21:22:42,221,296,,,
580465343933640704,https://twitter.com/realDonaldTrump/status/580465343933640704,"Entrepreneurs: Trust your instincts, even after you've honed your skills. They're there for a reason.",2015-03-24 21:24:57,191,279,,,
580466517357260800,https://twitter.com/realDonaldTrump/status/580466517357260800,Entrepreneurs: Take responsibility for yourself. It's a very empowering attitude.,2015-03-24 21:29:36,167,258,,,
580469212331839488,https://twitter.com/realDonaldTrump/status/580469212331839488,"""@josephangel247 @ realDonaldTrump So true after reading the Art of the Deal # AMustReadBook # GoodAdvice""",2015-03-24 21:40:19,11,33,@josephangel247 @,# #,
580509478543585280,https://twitter.com/realDonaldTrump/status/580509478543585280,I am on @ greta now!,2015-03-25 00:20:19,22,53,@,,
580509825194409984,https://twitter.com/realDonaldTrump/status/580509825194409984,"""@Jdwillms1Jeff: @ realDonaldTrump You are the best choice to turn around the country.""",2015-03-25 00:21:42,23,42,@Jdwillms1Jeff @,,
580509946145542145,https://twitter.com/realDonaldTrump/status/580509946145542145,""" @ Belle_2016: @ greta I would vote for @ realDonaldTrump for President with @ marcorubio as vice president. That would work for people in Fla.",2015-03-25 00:22:11,12,30,@ @ @ @,,
