id,link,content,date,retweets,favorites,mentions,hashtags,geo
332149677145346048,https://twitter.com/realDonaldTrump/status/332149677145346048,It's go time! See you at Trump Tower. I'm giving money away! # FundAnything,2013-05-08 17:07:08,89,73,,#,
332165871101440000,https://twitter.com/realDonaldTrump/status/332165871101440000,I gave away money. Go to http://FundAnything.com to see how I'm helping people. # FundAnything # Entrepreneurs # GiveBack,2013-05-08 18:11:29,89,93,,# # #,
332214204926939136,https://twitter.com/realDonaldTrump/status/332214204926939136,What a great time we just had in the atrium of Tump Tower for http://fundanything.com . The place was happy and packed!,2013-05-08 21:23:33,42,59,,,
332214838136823808,https://twitter.com/realDonaldTrump/status/332214838136823808,I just gave lots of money away at Trump Tower to people who needed it...they were very happy and appreciative!,2013-05-08 21:26:04,92,106,,,
332215365125931009,https://twitter.com/realDonaldTrump/status/332215365125931009,"Via @ CNNMoney: ""Donald Trump gets into crowdfunding"" http://bit.ly/17LQVxJ # FundAnything",2013-05-08 21:28:09,26,13,@,#,
332215684979372032,https://twitter.com/realDonaldTrump/status/332215684979372032,. @ myfoxny discussing NYPD Chief Kelly’s great record & the launch of the crowdfunding site http://FundAnything.com http://bit.ly/17LRpDV,2013-05-08 21:29:26,20,15,@,,
332217531060326400,https://twitter.com/realDonaldTrump/status/332217531060326400,Visit @ Fund_Anything at http://fundanything.com/en to see my picks! # FundAnything,2013-05-08 21:36:46,33,33,@,#,
332221731618029569,https://twitter.com/realDonaldTrump/status/332221731618029569,Scary. Our military is a using a Chinese made satellite for North Africa command communicationshttp://bit.ly/17LROX8,2013-05-08 21:53:27,98,38,,,
332226990646099968,https://twitter.com/realDonaldTrump/status/332226990646099968,We continue to lose our nation’s finest in Afghanistan almost daily. The Rules of Engagement are costing lives.,2013-05-08 22:14:21,166,92,,,
332230148072013828,https://twitter.com/realDonaldTrump/status/332230148072013828,I'm giving away money- go to http://FundAnything.com . Take it from me! Proud of the # FundAnything team.,2013-05-08 22:26:54,96,109,,#,
332234269546147841,https://twitter.com/realDonaldTrump/status/332234269546147841,"“Never think of learning as a burden. It may require some discipline, but it prepares you for a new beginning.”– Think Like a Champion",2013-05-08 22:43:17,492,246,,,
332288827110617089,https://twitter.com/realDonaldTrump/status/332288827110617089,What do you think about the push to put women into high intensity combat situations?,2013-05-09 02:20:04,50,21,,,
332308211321425920,https://twitter.com/realDonaldTrump/status/332308211321425920,"Sorry losers and haters, but my I.Q. is one of the highest -and you all know it! Please don't feel so stupid or insecure,it's not your fault",2013-05-09 03:37:06,128514,155630,,,
332310159340752896,https://twitter.com/realDonaldTrump/status/332310159340752896,"Man, we had a great day today at Trump Tower - lots of money was given to many people who really needed it - good feelings and happiness!",2013-05-09 03:44:50,103,129,,,
332310867272155137,https://twitter.com/realDonaldTrump/status/332310867272155137,""" @ hotair25159: @ realDonaldTrump lol.. Justice for Travis"" It shows that the legal system is still intact-good news!",2013-05-09 03:47:39,29,32,@ @,,
332312566330179586,https://twitter.com/realDonaldTrump/status/332312566330179586,"Jodi thought she outsmarted the system - it didn't work! Congratulations to the jury on a job well done! Now, will it be life or death?",2013-05-09 03:54:24,196,157,,,
332314606754213888,https://twitter.com/realDonaldTrump/status/332314606754213888,""" @ NJWineGeek: @ realDonaldTrump but Jon Stewart has a much higher IQ. Wrong, Jon Stewart(?) is an obnoxious lightweight with a lower I.Q.",2013-05-09 04:02:31,93,107,@ @,,
332315881650671616,https://twitter.com/realDonaldTrump/status/332315881650671616,""" @ 2go2there: @ realDonaldTrump Remember that one time you came to @ LibertyU ? That was cool of you - thanks! I loved it - GREAT SCHOOL!",2013-05-09 04:07:34,19,22,@ @ @,,
332318077859557376,https://twitter.com/realDonaldTrump/status/332318077859557376,"@ JeremyPage3011 Mark Cuban can't beat me at anything. He is one of many on Shark Tank and Apprentice has been a much, much bigger show!",2013-05-09 04:16:18,1231,3613,@,,
332318643134291969,https://twitter.com/realDonaldTrump/status/332318643134291969,""" @ dlayphoto: @ realDonaldTrump Is that why you’ve filed for bankruptcy numerous times?"" I never filed for bankruptcy asshole!",2013-05-09 04:18:33,213,195,@ @,,
332320620589228033,https://twitter.com/realDonaldTrump/status/332320620589228033,@ MenaceSocietyUT Little Jon Stewart(?) is getting his ass kicked and you and all of his high priced writers know it! Don't panic Jon.,2013-05-09 04:26:24,26,25,@,,
332321008763678721,https://twitter.com/realDonaldTrump/status/332321008763678721,""" @ rodmonium91: @ realDonaldTrump Mr Trump, do you support the death penalty?"" YES!",2013-05-09 04:27:57,155,307,@ @,,
332322735810281472,https://twitter.com/realDonaldTrump/status/332322735810281472,""" @ MadamSuzette: @ realDonaldTrump U were right Jodi arias should Have listened to u"" Thanks, but I'm glad she didn't.",2013-05-09 04:34:49,17,16,@ @,,
332323142754246658,https://twitter.com/realDonaldTrump/status/332323142754246658,""" @ bagshotrow: @ realDonaldTrump which internet test told you this i would like to Match Wits With The Trumpster"" You wouldn't have a chance!",2013-05-09 04:36:26,16,12,@ @,,
332326720147443713,https://twitter.com/realDonaldTrump/status/332326720147443713,"A Warren Buffett corp. is currently ensnared in a bankruptcy. Likewise Icahn, Kravis, Apollo and many others have played the game.Thanks!",2013-05-09 04:50:39,43,19,,,
332327284881108992,https://twitter.com/realDonaldTrump/status/332327284881108992,""" @ JoshRosenfield: . @ realDonaldTrump And yet he refuses to release his IQ results to the public. WHAT ARE YOU HIDING, MR. TRUMP."" Ask Obama!",2013-05-09 04:52:53,39,45,@ @,,
332331185051156485,https://twitter.com/realDonaldTrump/status/332331185051156485,"""@samflaherty_: @ realDonaldTrump I'd bet my life savings Obama has a higher IQ than you"" You would lose!",2013-05-09 05:08:23,111,127,@samflaherty_ @,,
332333920181956610,https://twitter.com/realDonaldTrump/status/332333920181956610,""" @ Chris_Nima: @ realDonaldTrump Would you rather have a 3rd Obama term or make out with Rosie??"" I'll take the third term!",2013-05-09 05:19:15,369,267,@ @,,
332484909912453120,https://twitter.com/realDonaldTrump/status/332484909912453120,"Sadly, firing can be an essential and responsible business decision. It isn't pleasant, but lopping off a branch can save a tree.",2013-05-09 15:19:14,379,250,,,
332487692052996098,https://twitter.com/realDonaldTrump/status/332487692052996098,“The most important thing in communication is hearing what isn't said.” - Peter Drucker,2013-05-09 15:30:17,672,319,,,
332527588675305472,https://twitter.com/realDonaldTrump/status/332527588675305472,"For all of the morons who have been complaining about my comment on sexual assault & rape in the military, (cont) http://tl.gd/n_1rk715e",2013-05-09 18:08:49,47,25,,,
332528353716355072,https://twitter.com/realDonaldTrump/status/332528353716355072,"I watched @ todayshow this AM re: @ MarthaStewart & dating. She looks terrific, better than ever, any guy would be lucky to be with her.",2013-05-09 18:11:52,134,115,@ @,,
332539293996310529,https://twitter.com/realDonaldTrump/status/332539293996310529,See my picks at @ Fund_Anything at http://fundanything.com/en and giving away money!!! # FundAnything,2013-05-09 18:55:20,35,23,@,#,
332575813549584384,https://twitter.com/realDonaldTrump/status/332575813549584384,. @ limbaugh is right. Watergate is much different than Benghazi. No one died in Watergate.,2013-05-09 21:20:27,253,148,@,,
332764927313973248,https://twitter.com/realDonaldTrump/status/332764927313973248,"Dummy, I'm asking a question - look at the question mark at the end of the sentence! Use your head.",2013-05-10 09:51:55,279,382,,,
332765340197081088,https://twitter.com/realDonaldTrump/status/332765340197081088,""" @ Jaybags9: @ realDonaldTrump just been walking behind you boss! Liking the golf course and hotel in general! # Miami # Doral"" Will be great!",2013-05-10 09:53:34,13,6,@ @,# #,
332766796375531520,https://twitter.com/realDonaldTrump/status/332766796375531520,@ PennyStocksBlog You are 100% correct - thank you!,2013-05-10 09:59:21,0,2,@,,
332796608011968513,https://twitter.com/realDonaldTrump/status/332796608011968513,"""@grtblankenship: @ realDonaldTrump is definitely the best personality I follow on twitter. Inspiration and role model all together!""",2013-05-10 11:57:49,27,23,@grtblankenship @,,
332807491895308288,https://twitter.com/realDonaldTrump/status/332807491895308288,"@ feksbaby Very nice, thanks!",2013-05-10 12:41:03,4,1,@,,
332870147847114753,https://twitter.com/realDonaldTrump/status/332870147847114753,"Whether you have someone managing your finances or you're doing it yourself, money, like anything, takes maintenance & planning to grow.",2013-05-10 16:50:02,330,172,,,
332882197533044737,https://twitter.com/realDonaldTrump/status/332882197533044737,No investor would be stupid enough to pour their money into the bottomless Vattenfall pit. They totally gave up http://bit.ly/ZNrQ08,2013-05-10 17:37:55,37,10,,,
332938792849784833,https://twitter.com/realDonaldTrump/status/332938792849784833,"“It's not that I'm so smart, it's just that I stay with problems longer.” - Albert Einstein",2013-05-10 21:22:48,470,266,,,
333050909447815168,https://twitter.com/realDonaldTrump/status/333050909447815168,Leightweight @ Lord Sugar virtually begged my reps to have me stop mocking him. Every time this dope goes on Apprentice I make money-too easy,2013-05-11 04:48:19,102,161,@,,
333052656211877890,https://twitter.com/realDonaldTrump/status/333052656211877890,""" @ OCAmericans: I only watch @ NBC once a week to watch @ realDonaldTrump's Apprentice. Great!",2013-05-11 04:55:15,10,18,@ @ @,,
333054958696030208,https://twitter.com/realDonaldTrump/status/333054958696030208,Just left Trump National Doral in Miami - under massive construction - The Blue Monster will be one of the greatest courses ever built!,2013-05-11 05:04:24,47,35,,,
333055452881494016,https://twitter.com/realDonaldTrump/status/333055452881494016,""" @ jshawknz: The only thing I ever watch on TV is @ realDonaldTrump 's All Star Celebrity Apprentice. # truestory""",2013-05-11 05:06:22,12,8,@ @,#,
333057798285963266,https://twitter.com/realDonaldTrump/status/333057798285963266,""" @ CallumPriest: @ realDonaldTrump He is a Lord for a reason"" But nobody can figure out what that reason is!",2013-05-11 05:15:41,7,4,@ @,,
333061273833046018,https://twitter.com/realDonaldTrump/status/333061273833046018,""" @ m_plem: @ realDonaldTrump @ lord Do you ever take the high road?"" When I'm dealing with garbage like @ Lord Sugar, NO!",2013-05-11 05:29:30,27,25,@ @ @ @,,
333063999656701952,https://twitter.com/realDonaldTrump/status/333063999656701952,@chef_riggy I never endorsed Judd - I'm with Senator Mitch all the way!,2013-05-11 05:40:20,3,0,@chef_riggy,,
333064774885732352,https://twitter.com/realDonaldTrump/status/333064774885732352,"@GuerrillaTycoon Not even close - he is just, as you know, a very bad copy (who I profit from).",2013-05-11 05:43:25,1,0,@GuerrillaTycoon,,
333066272642330625,https://twitter.com/realDonaldTrump/status/333066272642330625,""" @ doralaquatics: @ realDonaldTrump WooHoo! Have lived in Doral for 14 years and city is excited for Trump upgrades! WELCOME!"" Thanks!",2013-05-11 05:49:22,8,6,@ @,,
333076450246795264,https://twitter.com/realDonaldTrump/status/333076450246795264,@ noma2300 You must be kidding - I kicked both of their ugly assses!,2013-05-11 06:29:48,111,148,@,,
333087340744560640,https://twitter.com/realDonaldTrump/status/333087340744560640,@MaxVayner Stewart (?) wouldn't have even a little chance in a debate with me. He's totally overrated - not fast enough or smart enough!,2013-05-11 07:13:05,29,31,@MaxVayner,,
333089735570493440,https://twitter.com/realDonaldTrump/status/333089735570493440,"@ caaataclysm Little Jon Stewart(?) Is a pussy, he would be hopeless in a debate with me!",2013-05-11 07:22:36,2664,2628,@,,
333090728815255552,https://twitter.com/realDonaldTrump/status/333090728815255552,"@MaxVayner Your man, little Jon S(?) can't win, he's not smart enough or quick enough!",2013-05-11 07:26:32,4,2,@MaxVayner,,
333092254107435008,https://twitter.com/realDonaldTrump/status/333092254107435008,@ nieldi @ Lord Sugar can't get himself arrested-but at least he's making me money-keep begging Sugar you dog!,2013-05-11 07:32:36,51,119,@ @,,
333094772472438784,https://twitter.com/realDonaldTrump/status/333094772472438784,@ Patti0713 Thanks Patti.,2013-05-11 07:42:37,4,0,@,,
333167553138540544,https://twitter.com/realDonaldTrump/status/333167553138540544,""" @ DurantRandy: @ realDonaldTrump Mr. Trump; some of these losers just don't get it. They need to look at why your on top.""",2013-05-11 12:31:49,23,23,@ @,,
333173369866436608,https://twitter.com/realDonaldTrump/status/333173369866436608,@ heavensbug Thank you and very true!,2013-05-11 12:54:56,2,1,@,,
333316426687475712,https://twitter.com/realDonaldTrump/status/333316426687475712,"@LennyDopkin I have not run it for many years, I sold it a long time ago (great deal, great timing). When I owned it, a top place!",2013-05-11 22:23:23,0,0,@LennyDopkin,,
