id,link,content,date,retweets,favorites,mentions,hashtags,geo
516022127817150465,https://twitter.com/realDonaldTrump/status/516022127817150465,""" @ MaryHukill: Just bought at Macy's my 2014 installment of your Shirts for Christmas! Gorgeous colors this year! and Fabric.""",2014-09-28 02:30:37,17,29,@,,
516022757457657856,https://twitter.com/realDonaldTrump/status/516022757457657856,"""@JefeClutch: @ realDonaldTrump RUN FOR PRESIDENT""",2014-09-28 02:33:07,26,92,@JefeClutch @,,
516023325412581376,https://twitter.com/realDonaldTrump/status/516023325412581376,""" @ ChrisC_Skyward: Enjoying looking over the water from your Chicago hotel with my wife on our 5th anniversary. Great place!""",2014-09-28 02:35:22,14,47,@,,
516023417720823809,https://twitter.com/realDonaldTrump/status/516023417720823809,""" @ KatieDaviscourt: I am totally voting for @ realDonaldTrump if he runs for President!!"" Thanks.",2014-09-28 02:35:44,24,87,@ @,,
516039701552431104,https://twitter.com/realDonaldTrump/status/516039701552431104,""" @ StephenNolan: I rarely get star struck - but I've just interviewed Donald Trump for @ bbc5live yeeeehaaaaa""",2014-09-28 03:40:27,25,41,@ @,,
516376142362976256,https://twitter.com/realDonaldTrump/status/516376142362976256,I will be on @ foxandfriends Monday morning at 7.00. A lot to talk about!,2014-09-29 01:57:20,51,134,@,,
516378456989663232,https://twitter.com/realDonaldTrump/status/516378456989663232,I will be releasing the full interview with a guy named Baxter @ antbaxter only to show the bias and stupidity of him and @ BBCWorld. Clowns!,2014-09-29 02:06:32,39,61,@ @,,
516378867859480576,https://twitter.com/realDonaldTrump/status/516378867859480576,""" @ BesttQuotes_: When somebody challenges you, fight back. Be brutal, be tough.–Donald Trump"" True!",2014-09-29 02:08:10,142,266,@,,
516378949526761473,https://twitter.com/realDonaldTrump/status/516378949526761473,""" @ MotivationIdeas: Sometimes your best investments are the ones you don't make. ~ Donald Trump""",2014-09-29 02:08:30,121,157,@,,
516379210819338240,https://twitter.com/realDonaldTrump/status/516379210819338240,""" @ RockChristopher: I wasnt satisfied just to earn a good living. I was looking to make a statement. ~ Donald Trump",2014-09-29 02:09:32,72,128,@,,
516380501503119362,https://twitter.com/realDonaldTrump/status/516380501503119362,"""@Jennifer75AR: @ realDonaldTrump @ foxandfriends Hope you announce that you're running for president! You'd get my vote!""",2014-09-29 02:14:40,21,50,@Jennifer75AR @ @,,
516382177798680576,https://twitter.com/realDonaldTrump/status/516382177798680576,Every time I speak of the haters and losers I do so with great love and affection. They cannot help the fact that they were born fucked up!,2014-09-29 02:21:19,62114,72021,,,
516538956067115008,https://twitter.com/realDonaldTrump/status/516538956067115008,I will be doing @ foxandfriends at 7.00 (15 minutes).,2014-09-29 12:44:18,34,76,@,,
516549737668169728,https://twitter.com/realDonaldTrump/status/516549737668169728,".@CharlieRymerGC Charlie, I am watching! You should start a move to have The Ryder Cup played at Trump Links (Scotland).Many say best ever!",2014-09-29 13:27:09,15,25,@CharlieRymerGC,,
516551912603545600,https://twitter.com/realDonaldTrump/status/516551912603545600,".@CharlieRymerGC Charlie, call me - we'll set up a match with Gary and Damon. Doral now finished and doing great!",2014-09-29 13:35:47,10,21,@CharlieRymerGC,,
516554060577927168,https://twitter.com/realDonaldTrump/status/516554060577927168,"""@bitchClassyboSs: How I wish Mr Trump would write more books. So in love with his books."" I am now writing ""The Art of the Deal, Part II.",2014-09-29 13:44:19,20,41,@bitchClassyboSs,,
516555107895623680,https://twitter.com/realDonaldTrump/status/516555107895623680,""" @ geomac24: Interesting reports emerging after our No vote that soapy kept from us. Among them, windfarms slashed property value by 12%""",2014-09-29 13:48:29,18,19,@,,
516555506639728640,https://twitter.com/realDonaldTrump/status/516555506639728640,""" @ joelledoucette: @ realDonaldTrump FINALLY! Someone who gets what is really going on in this country! Please consider fixing it! #2016""",2014-09-29 13:50:04,25,35,@ @,#2016,
516565872128061441,https://twitter.com/realDonaldTrump/status/516565872128061441,""" @ JamColley: We need to put aside partisan politics and realise the greatest thing we can do is work together to get Mr.T elected president.",2014-09-29 14:31:15,146,218,@,,
516603715755986945,https://twitter.com/realDonaldTrump/status/516603715755986945,Some jerk fraudulently tweeted that his parents said I was a big inspiration to them + pls RT—out of kindness I retweeted. Maybe I’ll sue.,2014-09-29 17:01:38,1464,1351,,,
516603779819786241,https://twitter.com/realDonaldTrump/status/516603779819786241,I thought I was being nice to somebody re their parents. I guess this teaches you not to be nice or trusting. Sad!,2014-09-29 17:01:53,412,416,,,
516615738048925696,https://twitter.com/realDonaldTrump/status/516615738048925696,". @ McIlroyRory What a year it has been for you -- and this weekend topped it off. Fantastic job, see u at Doral.",2014-09-29 17:49:24,24,61,@,,
516616683533115392,https://twitter.com/realDonaldTrump/status/516616683533115392,. @ JustinRose99 The display you put on this weekend was unprecedented. Even the best putters couldn't believe it. You're amazing. See u soon.,2014-09-29 17:53:10,15,24,@,,
516616818392571904,https://twitter.com/realDonaldTrump/status/516616818392571904,". @ IanJamesPoulter Great going and almost as importantly, your clothing line is selling well!",2014-09-29 17:53:42,12,24,@,,
516616947967229952,https://twitter.com/realDonaldTrump/status/516616947967229952,. @ WestwoodLee Great going this weekend. You are a true champion!,2014-09-29 17:54:13,12,25,@,,
516617066590527488,https://twitter.com/realDonaldTrump/status/516617066590527488,. @ Graeme_McDowell You are the toughest guy there is. If you were a boxer you’d be the champ. Great going!,2014-09-29 17:54:41,24,39,@,,
516617203031236608,https://twitter.com/realDonaldTrump/status/516617203031236608,. @ montgomeriefdn Your commentary this weekend was fantastic. People love what you say and how you say it.,2014-09-29 17:55:14,13,19,@,,
516618416736964608,https://twitter.com/realDonaldTrump/status/516618416736964608,Patrick Reed—We are proud to have you as our champion at Doral. Love the attitude & the play. See you in March at the Cadillac WGC.,2014-09-29 18:00:03,20,44,,,
516619383129796609,https://twitter.com/realDonaldTrump/status/516619383129796609,Johnny Miller—Great job this weekend. Most insightful and tough. See you at Doral.,2014-09-29 18:03:53,28,40,,,
516625755292598272,https://twitter.com/realDonaldTrump/status/516625755292598272,"""@21stCenturyAsh @ realDonaldTrump @ TrumpTowerNY And last time I was there it was immaculately clean too"" Very important.",2014-09-29 18:29:13,14,19,@21stCenturyAsh @ @,,
516626720007671808,https://twitter.com/realDonaldTrump/status/516626720007671808,"""@000HermanSJr000 @ Hotelied @ TrumpChicago Never ceases to amaze. Trump is the int'l brand that never settles for less than the best"" Thanks",2014-09-29 18:33:03,14,24,@000HermanSJr000 @ @,,
516654927104720898,https://twitter.com/realDonaldTrump/status/516654927104720898,Via @ HorsetalkNZ: “NY’s Central Park Horse Show a huge success”http://horsetalk.co.nz/2014/09/28/ny-central-park-horse-show-huge-success/#ixzz3EinGXgfV …,2014-09-29 20:25:08,17,23,@,#ixzz3EinGXgfV,
516661975292854273,https://twitter.com/realDonaldTrump/status/516661975292854273,"""@Joeyssmyth @ realDonaldTrump played turnberry ailsa today it was awesome good job""",2014-09-29 20:53:08,11,12,@Joeyssmyth @,,
516662505318678528,https://twitter.com/realDonaldTrump/status/516662505318678528,“Inside Donald Trump's Scottish golf course” http://www.telegraph.co.uk/sport/golf/11123018/Inside-Donald-Trumps-Scottish-golf-course.html … via @ TelegraphSport,2014-09-29 20:55:15,19,22,@,,
516682752268447744,https://twitter.com/realDonaldTrump/status/516682752268447744,Must watch for all Georgians @ Perduesenate’s new ad “Secure Our Border https://www.youtube.com/watch?v=5Bt6DcMJjE4 … Michelle Nunn supports amnesty & ObamaCare,2014-09-29 22:15:42,36,34,@,,
516682932841631746,https://twitter.com/realDonaldTrump/status/516682932841631746,“Runaway Obamacare Spending Will Cost Democrats” http://www.bloombergview.com/articles/2014-09-26/runaway-obamacare-spending-will-cost-democrats … via @ BloombergView by @ lanheechen,2014-09-29 22:16:25,42,40,@ @,,
516683266058096641,https://twitter.com/realDonaldTrump/status/516683266058096641,"Obama:“I will destroy ISIS” = Obama: “If you like your healthcare plan, you can keep your plan.”",2014-09-29 22:17:44,395,431,,,
516688133497565184,https://twitter.com/realDonaldTrump/status/516688133497565184,Interesting case from UK re @ stellacreasy and abusive trollhttp://www.bbc.com/news/uk-england-29411031 …,2014-09-29 22:37:05,22,27,@,,
516688617696399360,https://twitter.com/realDonaldTrump/status/516688617696399360,"Jeanne Shaheen wants amnesty for illegals, placed the deciding vote for ObamaCare & opposes the 2nd Amendment. Vote her out in November!",2014-09-29 22:39:00,208,181,,,
516690257186934784,https://twitter.com/realDonaldTrump/status/516690257186934784,""" @ Irishfoodtrail @ R47R We were at the Trump Int'l a few weeks ago it's one of the best hotels I've ever stayed in for many reasons"" Thanks.",2014-09-29 22:45:31,16,22,@ @,,
516831689369473024,https://twitter.com/realDonaldTrump/status/516831689369473024,"""@CortneyKahrs:Why should Mr.Trump know who two random people are. He's a celebrity. He gets a ton of tweets and was just trying to be nice.",2014-09-30 08:07:31,18,58,@CortneyKahrs,,
516831913685049344,https://twitter.com/realDonaldTrump/status/516831913685049344,""" @ Tizrobbie: What a stunning hotel! Great work! @ realDonaldTrump pic.twitter.com/MCePJwuG1U"" Thank you!",2014-09-30 08:08:25,75,122,@ @,,
516837092882911232,https://twitter.com/realDonaldTrump/status/516837092882911232,"It wasn't only that Obama saluted a Marine with a cup of coffee in his hand, but why the hell does he have to exit a heli holding coffee?",2014-09-30 08:28:59,179,259,,,
516895311353356288,https://twitter.com/realDonaldTrump/status/516895311353356288,""" @ __________IAN: I saw Donald Trump on Lifestyles of the Rich and Famous when I was 4.That man must of had a drink ->fountain of youth.",2014-09-30 12:20:20,27,48,@,,
516987133794746368,https://twitter.com/realDonaldTrump/status/516987133794746368,36 hrs Central Park as seen in @ nytimes including a stop @ TrumpNewYork for a bite in @ Nougatine_NYC. Full article http://tinyurl.com/lflpnuj,2014-09-30 18:25:12,20,29,@ @ @,,
517006079264559105,https://twitter.com/realDonaldTrump/status/517006079264559105,Our views trump the rest for the # Thanksgiving # MacysParade. Stay @ TrumpNewYork for exclusive parade access http://tinyurl.com/k26z5gn,2014-09-30 19:40:29,22,28,@,# #,
517009888367869952,https://twitter.com/realDonaldTrump/status/517009888367869952,Excited to see @SixteenChicago’s “elevated fine dining” explored by @ USAToday @ 10Best!http://ow.ly/BHiTB,2014-09-30 19:55:37,20,20,@SixteenChicago @ @,,
517029193616740353,https://twitter.com/realDonaldTrump/status/517029193616740353,I've realized that success requires 100% effort and 100% focus. Nothing less. Get out there and go for it.,2014-09-30 21:12:20,548,516,,,
517030113637326848,https://twitter.com/realDonaldTrump/status/517030113637326848,"Keep your momentum. Without momentum, a lot of great ideas go nowhere.",2014-09-30 21:15:59,392,530,,,
517043271068295169,https://twitter.com/realDonaldTrump/status/517043271068295169,"Via @Newsmax_Media by @ wandacarruthers: ""Trump: 'Inconceivable' Obama didn't know about ISIS threat""http://www.newsmax.com/Newsfront/Obama-Trump-ISIS/2014/09/29/id/597490/ …",2014-09-30 22:08:16,30,39,@Newsmax_Media @,,
517043965783453696,https://twitter.com/realDonaldTrump/status/517043965783453696,"""'Everything in Dubai': Learn from Emirate's rebound, says @ DonaldTrumpJr"" http://www.emirates247.com/property/everything-in-dubai-learn-from-emirate-s-rebound-says-trump-jr-2014-09-30-1.564621 … via @ Emirates247 by @ Parag1301",2014-09-30 22:11:02,18,22,@ @ @,,
517045156826988544,https://twitter.com/realDonaldTrump/status/517045156826988544,Fact--Obama does not read his intelligence briefings nor does he get briefed in person by the CIA or DOD. Too busy I guess!,2014-09-30 22:15:46,3463,2225,,,
517050206475800576,https://twitter.com/realDonaldTrump/status/517050206475800576,"""Success seems to be connected with action. Successful people keep moving. They make mistakes, but they don't quit."" - Conrad Hilton",2014-09-30 22:35:50,558,456,,,
517097817702412288,https://twitter.com/realDonaldTrump/status/517097817702412288,"President Obama should stay out of the Hong Kong protests, we have enough problems in our own country!Can't even properly police White House",2014-10-01 01:45:01,512,680,,,
517103975263662081,https://twitter.com/realDonaldTrump/status/517103975263662081,"Here we go! I stated long ago that we should cancel all flights from West Africa. Now we have Ebola in U.S., AND IT WILL ONLY GET WORSE!",2014-10-01 02:09:29,604,596,,,
517104580682076161,https://twitter.com/realDonaldTrump/status/517104580682076161,""" @ ChaseHassey: @ realDonaldTrump DONALD TRUMP FOR PRESIDENT! Please run. No one will defeat you."" Thank you!",2014-10-01 02:11:54,38,129,@ @,,
517106917127507968,https://twitter.com/realDonaldTrump/status/517106917127507968,How dumb is our president to send thousands of poorly trained and ill-equipped soldiers over to West Africa to fight Ebola. Stop all flights,2014-10-01 02:21:11,726,810,,,
517110652675309569,https://twitter.com/realDonaldTrump/status/517110652675309569,The United States must immediately institute strong travel restrictions or Ebola will be all over the United States-a plague like no other!,2014-10-01 02:36:01,795,764,,,
517125528785276928,https://twitter.com/realDonaldTrump/status/517125528785276928,""" @ kimgt15: @ realDonaldTrump RUN FOR PRESIDENT! Save us!""",2014-10-01 03:35:08,42,99,@ @,,
