id,link,content,date,retweets,favorites,mentions,hashtags,geo
999435250571726848,https://twitter.com/realDonaldTrump/status/999435250571726848,"Thank you to all of the incredible law enforcement officers and firefighters in Bethpage, New York. Keep up the great work!pic.twitter.com/SMaZ8Hfas4",2018-05-24 01:41:47,10099,52732,,,
999442055670607872,https://twitter.com/realDonaldTrump/status/999442055670607872,"Great to be in New York for the day. Heading back to the @ WhiteHouse now, lots of work to be done!pic.twitter.com/w3LUiQ8SWh",2018-05-24 02:08:49,11189,62650,@,,
999454450854039552,https://twitter.com/realDonaldTrump/status/999454450854039552,Will be interviewed on @ foxandfriends tomorrow morning at 6:00 A.M. Enjoy!,2018-05-24 02:58:04,10554,58273,@,,
999626347361206274,https://twitter.com/realDonaldTrump/status/999626347361206274,"Clapper has now admitted that there was Spying in my campaign. Large dollars were paid to the Spy, far beyond normal. Starting to look like one of the biggest political scandals in U.S. history. SPYGATE - a terrible thing!",2018-05-24 14:21:08,26861,99068,,,
999629710370983937,https://twitter.com/realDonaldTrump/status/999629710370983937,"Not surprisingly, the GREAT Men & Women of the FBI are starting to speak out against Comey, McCabe and all of the political corruption and poor leadership found within the top ranks of the FBI. Comey was a terrible and corrupt leader who inflicted great pain on the FBI! # SPYGATE",2018-05-24 14:34:29,29404,109925,,#,
999686062082535424,https://twitter.com/realDonaldTrump/status/999686062082535424,"Sadly, I was forced to cancel the Summit Meeting in Singapore with Kim Jong Un.pic.twitter.com/rLwXxBxFKx",2018-05-24 18:18:25,14447,55897,,,
999687630060118016,https://twitter.com/realDonaldTrump/status/999687630060118016,"It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage, New York. Democrats must abandon their resistance to border security so that we can SUPPORT law enforcement and SAVE innocent lives!pic.twitter.com/pxe9Z4efyZ",2018-05-24 18:24:38,11058,51765,,,
999695988813189120,https://twitter.com/realDonaldTrump/status/999695988813189120,"I have decided to terminate the planned Summit in Singapore on June 12th. While many things can happen and a great opportunity lies ahead potentially, I believe that this is a tremendous setback for North Korea and indeed a setback for the world...pic.twitter.com/jT0GfxT0Lc",2018-05-24 18:57:51,13741,56509,,,
999710267096354819,https://twitter.com/realDonaldTrump/status/999710267096354819,"Today, it was my honor to sign # S2155, the ""Economic Growth, Regulatory Relief, and Consumer Protection Act.” Read more: http://45.wh.gov/hqZUcZ pic.twitter.com/gi0qGe6ukX",2018-05-24 19:54:36,7512,35459,,#,
999761589476655105,https://twitter.com/realDonaldTrump/status/999761589476655105,"Today, it was my great honor to present the # MedalOfHonor to @ USNavy (SEAL) Master Chief Special Warfare Operator Britt Slabinski in the East Room of the @ WhiteHouse. Full ceremony: http://45.wh.gov/MedalOfHonor pic.twitter.com/R3ACmkWsqJ",2018-05-24 23:18:32,12874,63769,@ @,#,
999984492197613568,https://twitter.com/realDonaldTrump/status/999984492197613568,"The Democrats are now alluding to the the concept that having an Informant placed in an opposing party’s campaign is different than having a Spy, as illegal as that may be. But what about an “Informant” who is paid a fortune and who “sets up” way earlier than the Russian Hoax?",2018-05-25 14:04:16,15913,61742,,,
999984495179726848,https://twitter.com/realDonaldTrump/status/999984495179726848,"Can anyone even imagine having Spies placed in a competing campaign, by the people and party in absolute power, for the sole purpose of political advantage and gain? And to think that the party in question, even with the expenditure of far more money, LOST!",2018-05-25 14:04:17,19999,84762,,,
999984503123857408,https://twitter.com/realDonaldTrump/status/999984503123857408,"“Everyone knows there was a Spy, and in fact the people who were involved in the Spying are admitting that there was a Spy...Widespread Spying involving multiple people.” Mollie Hemingway, The Federalist Senior Editor But the corrupt Mainstream Media hates this monster story!",2018-05-25 14:04:19,18480,70601,,,
999984507574018049,https://twitter.com/realDonaldTrump/status/999984507574018049,"Democrats are so obviously rooting against us in our negotiations with North Korea. Just like they are coming to the defense of MS 13 thugs, saying that they are individuals & must be nurtured, or asking to end your big Tax Cuts & raise your taxes instead. Dems have lost touch!",2018-05-25 14:04:20,22712,87061,,,
999986971660423170,https://twitter.com/realDonaldTrump/status/999986971660423170,"Very good news to receive the warm and productive statement from North Korea. We will soon see where it will lead, hopefully to long and enduring prosperity and peace. Only time (and talent) will tell!",2018-05-25 14:14:07,20449,91331,,,
1000061992042975232,https://twitter.com/realDonaldTrump/status/1000061992042975232,"Today, it was my great honor to deliver the 2018 Commencement Address at the United States @ NavalAcademy in Annapolis, Maryland. Congratulations! Good luck. Godspeed. And ANCHORS AWEIGH!pic.twitter.com/aoLBK7y16a",2018-05-25 19:12:13,9383,49277,@,,
1000064605903876096,https://twitter.com/realDonaldTrump/status/1000064605903876096,"On behalf of the American People, CONGRATULATIONS! We love you!https://twitter.com/usnavy/status/1000060619108712449 …",2018-05-25 19:22:37,15928,80707,,,
1000114139136606209,https://twitter.com/realDonaldTrump/status/1000114139136606209,"To the @ NavalAcademy Class of 2018, I say: We know you are up to the task. We know you will make us proud. We know that glory will be yours. Because you are WINNERS, you are WARRIORS, you are FIGHTERS, you are CHAMPIONS, and YOU will lead us to VICTORY! God Bless the U.S.A.!pic.twitter.com/V9TgEo8MY4",2018-05-25 22:39:26,15065,65363,@,,
1000138164923781121,https://twitter.com/realDonaldTrump/status/1000138164923781121,"Chicago Police have every right to legally protest against the mayor and an administration that just won’t let them do their job. The killings are at a record pace and tough police work, which Chicago will not allow, would bring things back to order fast...the killings must stop!",2018-05-26 00:14:54,21812,94011,,,
1000145873274359809,https://twitter.com/realDonaldTrump/status/1000145873274359809,Funny to watch the Democrats criticize Trade Deals being negotiated by me when they don’t even know what the deals are and when for 8 years the Obama Administration did NOTHING on trade except let other countries rip off the United States. Lost almost $800 Billion/year under “O”,2018-05-26 00:45:32,27458,106435,,,
1000151354701213696,https://twitter.com/realDonaldTrump/status/1000151354701213696,"Senator Schumer and Obama Administration let phone company ZTE flourish with no security checks. I closed it down then let it reopen with high level security guarantees, change of management and board, must purchase U.S. parts and pay a $1.3 Billion fine. Dems do nothing....",2018-05-26 01:07:19,21073,84285,,,
1000152863035805696,https://twitter.com/realDonaldTrump/status/1000152863035805696,...but complain and obstruct. They made only bad deals (Iran) and their so-called Trade Deals are the laughing stock of the world!,2018-05-26 01:13:19,12279,58769,,,
1000174070061813761,https://twitter.com/realDonaldTrump/status/1000174070061813761,"We are having very productive talks with North Korea about reinstating the Summit which, if it does happen, will likely remain in Singapore on the same date, June 12th., and, if necessary, will be extended beyond that date.",2018-05-26 02:37:35,18855,80587,,,
1000366478846300165,https://twitter.com/realDonaldTrump/status/1000366478846300165,"Good news about the release of the American hostage from Venezuela. Should be landing in D.C. this evening and be in the White House, with his family, at about 7:00 P.M. The great people of Utah will be very happy!",2018-05-26 15:22:09,20630,86659,,,
1000375761604370434,https://twitter.com/realDonaldTrump/status/1000375761604370434,"Put pressure on the Democrats to end the horrible law that separates children from there parents once they cross the Border into the U.S. Catch and Release, Lottery and Chain must also go with it and we MUST continue building the WALL! DEMOCRATS ARE PROTECTING MS-13 THUGS.",2018-05-26 15:59:02,19112,80771,,,
1000385794115325952,https://twitter.com/realDonaldTrump/status/1000385794115325952,Looking forward to seeing Joshua Holt this evening in the White House. The great people of Utah are Celebrating!,2018-05-26 16:38:54,10277,54010,,,
1000387893427351553,https://twitter.com/realDonaldTrump/status/1000387893427351553,"Thanks to very brave Teacher & Hero Jason Seaman of Noblesville, Indiana, for his heroic act in saving so many precious young lives. His quick and automatic action is being talked about all over the world!",2018-05-26 16:47:14,19157,92134,,,
1000391997969092608,https://twitter.com/realDonaldTrump/status/1000391997969092608,"Unlike what the Failing and Corrupt New York Times would like people to believe, there is ZERO disagreement within the Trump Administration as to how to deal with North Korea...and if there was, it wouldn’t matter. The @ nytimes has called me wrong right from the beginning!",2018-05-26 17:03:33,12887,55784,@,,
1000396430371106817,https://twitter.com/realDonaldTrump/status/1000396430371106817,"The Failing @ nytimes quotes “a senior White House official,” who doesn’t exist, as saying “even if the meeting were reinstated, holding it on June 12 would be impossible, given the lack of time and the amount of planning needed.” WRONG AGAIN! Use real people, not phony sources.",2018-05-26 17:21:10,19080,75181,@,,
1000458567147839488,https://twitter.com/realDonaldTrump/status/1000458567147839488,"With Spies, or “Informants” as the Democrats like to call them because it sounds less sinister (but it’s not), all over my campaign, even from a very early date, why didn’t the crooked highest levels of the FBI or “Justice” contact me to tell me of the phony Russia problem?",2018-05-26 21:28:04,18504,73835,,,
1000462031500099584,https://twitter.com/realDonaldTrump/status/1000462031500099584,"This whole Russia Probe is Rigged. Just an excuse as to why the Dems and Crooked Hillary lost the Election and States that haven’t been lost in decades. 13 Angry Democrats, and all Dems if you include the people who worked for Obama for 8 years. # SPYGATE & CONFLICTS OF INTEREST!",2018-05-26 21:41:50,18371,75089,,#,
