id,link,content,date,retweets,favorites,mentions,hashtags,geo
396552607575314432,https://twitter.com/realDonaldTrump/status/396552607575314432,Millions losing healthcare plans despite President Obama's promise that this WOULD NOT HAPPEN! What about a massive protest march on D.C.,2013-11-02 09:21:23,636,520,,,
396761079172595712,https://twitter.com/realDonaldTrump/status/396761079172595712,""" @ MONTECRISTO_Mag: The @ TrumpVancouver presentation centre has opened. “This is going to be special,” said @ realDonaldTrump.",2013-11-02 23:09:47,19,11,@ @ @,,
397158706787651584,https://twitter.com/realDonaldTrump/status/397158706787651584,"""@earn_it_work: @ realDonaldTrump @ billmaher see trump? He takes his shots but has no balls. Don't listen and do us a favor and run for POTUS",2013-11-04 01:29:49,15,15,@earn_it_work @ @,,
397159106781650944,https://twitter.com/realDonaldTrump/status/397159106781650944,""" @ juanmatava: @ realDonaldTrump gives me a lot of strength.""",2013-11-04 01:31:24,9,8,@ @,,
397160575446577152,https://twitter.com/realDonaldTrump/status/397160575446577152,""" @ BobKurlander: @ realDonaldTrump Awesome new clock at Trump Jupiter. Would look so good between range, putting green. Will happen.",2013-11-04 01:37:14,11,7,@ @,,
397160957950328832,https://twitter.com/realDonaldTrump/status/397160957950328832,""" @ Deny62Wilson: @ realDonaldTrump can't wait for the course to get completed best thing that ever happened to Aberdeenshire"" TRUE.",2013-11-04 01:38:45,13,8,@ @,,
397161135121903616,https://twitter.com/realDonaldTrump/status/397161135121903616,""" @ jannunz7: @ realDonaldTrump Mr Trump... Please run in 2016 and try and Save our Beautiful... Precious County..!! God Bless.",2013-11-04 01:39:28,38,51,@ @,,
397173957646118912,https://twitter.com/realDonaldTrump/status/397173957646118912,""" @ ellenmarie47: @ realDonaldTrump @ jannunz7 I agree. This country needs a business man's sense and Obama does not have it."" SO TRUE!",2013-11-04 02:30:25,52,59,@ @ @,,
397175870932414464,https://twitter.com/realDonaldTrump/status/397175870932414464,""" @ julibanko: Missing my days at # trumpwinery. @ realDonaldTrump is my hero."" Thank you.",2013-11-04 02:38:01,11,11,@ @,#,
397176167306104832,https://twitter.com/realDonaldTrump/status/397176167306104832,""" @ The_News_DIVA: @ realDonaldTrump You get a fist bump from me for giving that bus driver $10K. Thank you."" He deserves it, thanks.",2013-11-04 02:39:12,23,32,@ @,,
397215320232181760,https://twitter.com/realDonaldTrump/status/397215320232181760,""" @ GorgesSteven: @ realDonaldTrump run for president please!""",2013-11-04 05:14:46,19,29,@ @,,
397215364649852928,https://twitter.com/realDonaldTrump/status/397215364649852928,""" @ Luv2raise: @ realDonaldTrump Please, please run for President in 2016. We need something to look forward to & someone to look up to!""",2013-11-04 05:14:57,42,51,@ @,,
397332081329852416,https://twitter.com/realDonaldTrump/status/397332081329852416,Will be on Fox & Friends in five minutes - enjoy and good morning!,2013-11-04 12:58:44,31,74,,,
397390082241339393,https://twitter.com/realDonaldTrump/status/397390082241339393,@ BrightonPatriot @ Mulder1981 @ AlexSalmond True--he is killing Scotland!,2013-11-04 16:49:13,2,2,@ @ @,,
397390319437619200,https://twitter.com/realDonaldTrump/status/397390319437619200,@ sundayhorse Thanks.,2013-11-04 16:50:09,4,3,@,,
397444566329999360,https://twitter.com/realDonaldTrump/status/397444566329999360,Everyone is telling me that @ EliotSpitzer is going to run against lightweight @ AGSchneiderman--Spitzer would win!,2013-11-04 20:25:43,15,15,@ @,,
397450301759692801,https://twitter.com/realDonaldTrump/status/397450301759692801,@JShue20 Great!,2013-11-04 20:48:30,2,2,@JShue20,,
397455931954302976,https://twitter.com/realDonaldTrump/status/397455931954302976,@ MrD1202 Have passion for your work and keep focused.,2013-11-04 21:10:53,3,6,@,,
397457284952883201,https://twitter.com/realDonaldTrump/status/397457284952883201,"Beauty arrives to Moscow’s Crocus City Hall this 11.9.! On @ nbc, the world will watch @ MissUniverse 2013 crowned http://bit.ly/R4zjI1",2013-11-04 21:16:15,26,15,@ @,,
397464295161618432,https://twitter.com/realDonaldTrump/status/397464295161618432,@ zak_boxer Never give up!,2013-11-04 21:44:07,20,28,@,,
397471170930298881,https://twitter.com/realDonaldTrump/status/397471170930298881,"Hope & Change. Millions are losing their healthcare plans, & ObamaCare is taking cancer patients’ doctors away http://bit.ly/17C1HuC",2013-11-04 22:11:26,188,63,,,
397474521306759168,https://twitter.com/realDonaldTrump/status/397474521306759168,The ObamaCare website will cost over $1.5B when all is said and done. Crazy!,2013-11-04 22:24:45,335,149,,,
397474905731522560,https://twitter.com/realDonaldTrump/status/397474905731522560,"@ GOP House has the right bill: “If you like your healthcare plan, you can keep it.” The Senate must take it up on a vote!",2013-11-04 22:26:16,13,11,@,,
397513277087162368,https://twitter.com/realDonaldTrump/status/397513277087162368,""" @ tglivak: @KingspeedSimms if you don't already follow @ realDonaldTrump, you should. # youcanthankmelater"" So true!",2013-11-05 00:58:45,14,12,@ @KingspeedSimms @,#,
397513392564752385,https://twitter.com/realDonaldTrump/status/397513392564752385,""" @ seancourt: I feel safer knowing men like @ realDonaldTrump are around"" Thank you.",2013-11-05 00:59:12,45,85,@ @,,
397513884112003072,https://twitter.com/realDonaldTrump/status/397513884112003072,""" @ MsMEGZILLA: @ realDonaldTrump - I wish you were President!"" But only if you want our country to be great again!",2013-11-05 01:01:10,31,35,@ @,,
397515094537822208,https://twitter.com/realDonaldTrump/status/397515094537822208,""" @ andersengell: Love reading T's tweets concerning ObamaCare. People might find him controversial, but Mr. Trump sure knows his stuff! # pro""",2013-11-05 01:05:58,13,21,@,#,
397517383017193472,https://twitter.com/realDonaldTrump/status/397517383017193472,"Wow, just watching the news.ObamaCare and the website are TOTALLY OUT OF CONTROL. Costs are through the roof. This could be ruinous to U.S.!",2013-11-05 01:15:04,208,160,,,
397518778520834048,https://twitter.com/realDonaldTrump/status/397518778520834048,""" @ PGHCEO: If @ realDonaldTrump was pres. the US would probably be buying small countries and flipping them to other countries. Profit though.",2013-11-05 01:20:37,57,102,@ @,,
397518966639558656,https://twitter.com/realDonaldTrump/status/397518966639558656,""" @ MyStateTalk: @ realDonaldTrump For President 2016 we need to end the madness we need a leader like you in office!!!"" Thank you.",2013-11-05 01:21:21,33,51,@ @,,
397541421961707520,https://twitter.com/realDonaldTrump/status/397541421961707520,""" @ BaitedTrap: @ realDonaldTrump Donald Trump for President!!! America needs you!""",2013-11-05 02:50:35,36,69,@ @,,
397558540925427712,https://twitter.com/realDonaldTrump/status/397558540925427712,"""@Rizz_Lizz: @ realDonaldTrump @ andersengell Mr.President, DJT, could do this in his sleep! Light years ahead of opponents.",2013-11-05 03:58:37,19,20,@Rizz_Lizz @ @,,
397676880729759744,https://twitter.com/realDonaldTrump/status/397676880729759744,Lies and incompetence - the two words that are most closely associated with ObamaCare!,2013-11-05 11:48:51,270,197,,,
397678728614256640,https://twitter.com/realDonaldTrump/status/397678728614256640,""" @ evanmyers: I love how many negative tweets @ realDonaldTrump gets. He must look at them, smile and go back to being a champion. Thank you!",2013-11-05 11:56:12,44,89,@ @,,
397700983243177984,https://twitter.com/realDonaldTrump/status/397700983243177984,"I would gain a whole new respect for President Obama if he would say, ""look, we made a big mistake, sorry!"" No more lies or deception.",2013-11-05 13:24:37,360,344,,,
397736135293554689,https://twitter.com/realDonaldTrump/status/397736135293554689,"The @ AmSpec article, ""Shakedown Schneiderman"" about NY State lightweight @ AGSchneiderman is amazing. http://bit.ly/16CLum5",2013-11-05 15:44:18,12,11,@ @,,
397736587686993920,https://twitter.com/realDonaldTrump/status/397736587686993920,I hope everybody reads the @ AmSpec article “Shakedown Schneiderman” – the AG of New York @ AGSchneiderman http://bit.ly/16CLum5,2013-11-05 15:46:06,24,21,@ @,,
397738132181090304,https://twitter.com/realDonaldTrump/status/397738132181090304,# TrumpVine on ObamaCare website- https://vine.co/v/hj3Kgxn7AHP,2013-11-05 15:52:14,294,247,,#,
397825246993977344,https://twitter.com/realDonaldTrump/status/397825246993977344,@ OfficialMelB & @ ThomasARoberts are hosting Trump @ MissUniverse 2013 Pageant http://bit.ly/19yZzly in Moscow. They will be terrific!,2013-11-05 21:38:24,12,9,@ @ @,,
397831685498089473,https://twitter.com/realDonaldTrump/status/397831685498089473,Sen. @ DavidVitter & @ David_Bossie w/ @ seanhannity http://youtu.be/Hpi9k68-tU8 demand 'Congress Live By Your Laws' http://bit.ly/19z15UN,2013-11-05 22:03:59,62,18,@ @ @,,
397835278619906049,https://twitter.com/realDonaldTrump/status/397835278619906049,Hitting at home. Democrat Sen. Joe Donnelly’s son had his healthcare plan droppedhttp://yhoo.it/19z3vmk,2013-11-05 22:18:16,80,47,,,
397836460843204608,https://twitter.com/realDonaldTrump/status/397836460843204608,Revisionist history. Now Obama claims he never told us that everyone could keep their healthcare plans. Crazy!,2013-11-05 22:22:58,220,111,,,
397837627182698496,https://twitter.com/realDonaldTrump/status/397837627182698496,The @ EricTrumpFdn event featured a performance by # CelebApprentice @ JohnRich- a great event for a great cause! Watch-http://bit.ly/HuSDLQ,2013-11-05 22:27:36,13,10,@ @,#,
397840497030332417,https://twitter.com/realDonaldTrump/status/397840497030332417,"Not only does Obama spy on German leaders, he criticizes their trade surplus http://on.wsj.com/19z4VgE We should have a trade surplus!",2013-11-05 22:39:00,152,165,,,
397885379208314881,https://twitter.com/realDonaldTrump/status/397885379208314881,Can you believe that the builder of the failed ObamaCare website was just given a new government contract - how stupid is that - CLUELESS!!!,2013-11-06 01:37:21,530,255,,,
397888615130611712,https://twitter.com/realDonaldTrump/status/397888615130611712,The truth is that we could have much better healthcare in our country at a much more affordable price - everyone in U.S. would benefit!,2013-11-06 01:50:12,152,132,,,
397918845727678464,https://twitter.com/realDonaldTrump/status/397918845727678464,"Our NOBEL PRIZE FOR PEACE president said ""I'm really good at killing people"" according to just out book Double Down. Can Oslo retract prize?",2013-11-06 03:50:20,216,164,,,
397932777355878400,https://twitter.com/realDonaldTrump/status/397932777355878400,""" @ JVince81: @ bforrealstevens GovChristie @ realDonaldTrump That tie is awesome. I need that tie. Where can I get it?"" MACY'S",2013-11-06 04:45:42,13,15,@ @ @,,
397933729794240512,https://twitter.com/realDonaldTrump/status/397933729794240512,"""@mzulianix3: @ realDonaldTrump you are the coolest man I've ever met "" Thank you!",2013-11-06 04:49:29,13,29,@mzulianix3 @,,
398058542529527809,https://twitter.com/realDonaldTrump/status/398058542529527809,"""@thesween_bean: @ realDonaldTrump Can't wait for 2016. # Trump2016"" Our country needs help (leadership), and it needs it FAST!",2013-11-06 13:05:26,60,63,@thesween_bean @,#,
398083670927745024,https://twitter.com/realDonaldTrump/status/398083670927745024,"""@emilyluvsuxoxo: @ realDonaldTrump is the best person in the entire world."" Thank you Emily, so nice!",2013-11-06 14:45:17,12,20,@emilyluvsuxoxo @,,
398093454418268161,https://twitter.com/realDonaldTrump/status/398093454418268161,“Recognize that the world needs more entrepreneurs. Everyone is counting on you.” – Midas Touch,2013-11-06 15:24:10,235,169,,,
398105925988282368,https://twitter.com/realDonaldTrump/status/398105925988282368,"@ prdnjoy67 No, # Darnell does.",2013-11-06 16:13:43,0,1,@,#,
398106251613048832,https://twitter.com/realDonaldTrump/status/398106251613048832,"""thilan_GolfSwag @ realDonaldTrump Played Doral for the first time. absolutely great course! Fantastic job!"" Thanks.",2013-11-06 16:15:01,8,9,@,,
398106466722119680,https://twitter.com/realDonaldTrump/status/398106466722119680,@ dnewman83 Thank you.,2013-11-06 16:15:52,1,1,@,,
398106649547657216,https://twitter.com/realDonaldTrump/status/398106649547657216,@Andy241097 Thank you.,2013-11-06 16:16:36,2,2,@Andy241097,,
398107017480396800,https://twitter.com/realDonaldTrump/status/398107017480396800,@ rrpsllc Thank you.,2013-11-06 16:18:04,1,1,@,,
398107595849732096,https://twitter.com/realDonaldTrump/status/398107595849732096,@Rizz_Lizz You're right--doesn't fit my image.,2013-11-06 16:20:21,2,2,@Rizz_Lizz,,
398116666711609346,https://twitter.com/realDonaldTrump/status/398116666711609346,"“If you put the federal government in charge of the Sahara Desert, in 5 years there'd be a shortage of sand.” – Milton Friedman",2013-11-06 16:56:24,979,698,,,
398136781230854144,https://twitter.com/realDonaldTrump/status/398136781230854144,With terrific Steve Wynn at dinner last night. http://instagram.com/p/gYZV68GhTM/,2013-11-06 18:16:20,298,239,,,
398184556005556224,https://twitter.com/realDonaldTrump/status/398184556005556224,Success tip: See yourself as victorious. This will focus you in the right direction. Apply your skills and talent--and be tenacious.,2013-11-06 21:26:10,458,326,,,
398188374642532352,https://twitter.com/realDonaldTrump/status/398188374642532352,"Job tip: If you were the employer, what kind of person would you most desire as an employee? Be that person.",2013-11-06 21:41:21,333,282,,,
398193185597308928,https://twitter.com/realDonaldTrump/status/398193185597308928,Use your intelligence and your education to execute what your imagination presents to you. This is one step to becoming an entrepreneur.,2013-11-06 22:00:28,439,347,,,
398200411464552448,https://twitter.com/realDonaldTrump/status/398200411464552448,"Brian @ kilmeade wrote a wonderful book called ""George Washington's Secret Six"" that is truly worth reading.http://video.foxnews.com/v/2808497218001/ …",2013-11-06 22:29:10,54,62,@,,
