id,link,content,date,retweets,favorites,mentions,hashtags,geo
1141765119929700353,https://twitter.com/realDonaldTrump/status/1141765119929700353,It was my great honor to host Canadian Prime Minister @ JustinTrudeau at the @ WhiteHouse today!pic.twitter.com/orlejZ9FFs,2019-06-20 19:49:52,10763,64987,@ @,,
1141833755033767943,https://twitter.com/realDonaldTrump/status/1141833755033767943,S&P closes at Record High!https://twitter.com/realDonaldTrump/status/1141706991464849408 …,2019-06-21 00:22:36,15840,81024,,,
1142044450413301760,https://twitter.com/realDonaldTrump/status/1142044450413301760,"Just revealed that the Failing and Desperate New York Times was feeding false stories about me, & those associated with me, to the FBI. This shows the kind of unprecedented hatred I have been putting up with for years with this Crooked newspaper. Is what they have done legal?...",2019-06-21 14:19:49,25946,112164,,,
1142044452258766849,https://twitter.com/realDonaldTrump/status/1142044452258766849,"....”This Russia Collusion Hoax was perpetrated in part by people inside the government, and in part by a compliant (Fake News) media.” Mollie Hemingway. @ TuckerCarlson @ foxandfriends The facts are starting to pour out. Stay tuned!",2019-06-21 14:19:50,17482,78704,@ @,,
1142055375186907136,https://twitter.com/realDonaldTrump/status/1142055375186907136,"President Obama made a desperate and terrible deal with Iran - Gave them 150 Billion Dollars plus I.8 Billion Dollars in CASH! Iran was in big trouble and he bailed them out. Gave them a free path to Nuclear Weapons, and SOON. Instead of saying thank you, Iran yelled.....",2019-06-21 15:03:14,33369,142038,,,
1142055383193804801,https://twitter.com/realDonaldTrump/status/1142055383193804801,"....Death to America. I terminated deal, which was not even ratified by Congress, and imposed strong sanctions. They are a much weakened nation today than at the beginning of my Presidency, when they were causing major problems throughout the Middle East. Now they are Bust!....",2019-06-21 15:03:16,12276,48799,,,
1142055388965212161,https://twitter.com/realDonaldTrump/status/1142055388965212161,"....On Monday they shot down an unmanned drone flying in International Waters. We were cocked & loaded to retaliate last night on 3 different sights when I asked, how many will die. 150 people, sir, was the answer from a General. 10 minutes before the strike I stopped it, not....",2019-06-21 15:03:17,24158,114458,,,
1142055392488374272,https://twitter.com/realDonaldTrump/status/1142055392488374272,"....proportionate to shooting down an unmanned drone. I am in no hurry, our Military is rebuilt, new, and ready to go, by far the best in the world. Sanctions are biting & more added last night. Iran can NEVER have Nuclear Weapons, not against the USA, and not against the WORLD!",2019-06-21 15:03:18,26957,137422,,,
1142157838153895941,https://twitter.com/realDonaldTrump/status/1142157838153895941,pic.twitter.com/JDS4zUXXJG,2019-06-21 21:50:23,74205,290443,,,
1142409512240013313,https://twitter.com/realDonaldTrump/status/1142409512240013313,"The people that Ice will apprehend have already been ordered to be deported. This means that they have run from the law and run from the courts. These are people that are supposed to go back to their home country. They broke the law by coming into the country, & now by staying.",2019-06-22 14:30:27,24651,105744,,,
1142410006513500161,https://twitter.com/realDonaldTrump/status/1142410006513500161,"When people come into our Country illegally, they will be DEPORTED!",2019-06-22 14:32:25,35430,187831,,,
1142435387496902656,https://twitter.com/realDonaldTrump/status/1142435387496902656,Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @ WSJ,2019-06-22 16:13:16,13351,77572,@,,
1142461806935445504,https://twitter.com/realDonaldTrump/status/1142461806935445504,Looking good. We MUST WIN to KEEP AMERICA GREAT!https://twitter.com/EricTrump/status/1141314465188720640 …,2019-06-22 17:58:15,10695,52117,,,
1142462134925877248,https://twitter.com/realDonaldTrump/status/1142462134925877248,A great book!https://twitter.com/EricTrump/status/1140711955252072448 …,2019-06-22 17:59:33,7864,34832,,,
1142474158678466560,https://twitter.com/realDonaldTrump/status/1142474158678466560,Thank you Jessica!pic.twitter.com/gxNRfFqZCm,2019-06-22 18:47:20,17624,72766,,,
1142474437264105472,https://twitter.com/realDonaldTrump/status/1142474437264105472,pic.twitter.com/mUc2KZFZON,2019-06-22 18:48:26,14087,67672,,,
1142476293331738624,https://twitter.com/realDonaldTrump/status/1142476293331738624,"I am at Camp David working on many things, including Iran! We have a great Economy, Tariffs have been very helpful both with respect to the huge Dollars coming IN, & on helping to make good Trade Deals. The Dow heading to BEST June in 80 years! Stock Market BEST June in 50 years!",2019-06-22 18:55:49,16170,74418,,,
1142506680300789761,https://twitter.com/realDonaldTrump/status/1142506680300789761,"Iran cannot have Nuclear Weapons! Under the terrible Obama plan, they would have been on their way to Nuclear in a short number of years, and existing verification is not acceptable. We are putting major additional Sanctions on Iran on Monday. I look forward to the day that.....",2019-06-22 20:56:33,21422,112711,,,
1142506683660455936,https://twitter.com/realDonaldTrump/status/1142506683660455936,"....Sanctions come off Iran, and they become a productive and prosperous nation again - The sooner the better!",2019-06-22 20:56:34,14159,81958,,,
1142506687020130306,https://twitter.com/realDonaldTrump/status/1142506687020130306,"At the request of Democrats, I have delayed the Illegal Immigration Removal Process (Deportation) for two weeks to see if the Democrats and Republicans can get together and work out a solution to the Asylum and Loophole problems at the Southern Border. If not, Deportations start!",2019-06-22 20:56:35,23258,98554,,,
1142543983656218624,https://twitter.com/realDonaldTrump/status/1142543983656218624,pic.twitter.com/SSWnX8oQ65,2019-06-22 23:24:47,41387,174957,,,
1142567481124503552,https://twitter.com/realDonaldTrump/status/1142567481124503552,"I never called the strike against Iran “BACK,” as people are incorrectly reporting, I just stopped it from going forward at this time!",2019-06-23 00:58:10,23241,118321,,,
1142767618086133761,https://twitter.com/realDonaldTrump/status/1142767618086133761,"I want to give the Democrats every last chance to quickly negotiate simple changes to Asylum and Loopholes. This will fix the Southern Border, together with the help that Mexico is now giving us. Probably won’t happen, but worth a try. Two weeks and big Deportation begins!",2019-06-23 14:13:26,22403,101635,,,
1142784534204882944,https://twitter.com/realDonaldTrump/status/1142784534204882944,Wonderful Church service at Camp David. Thank you!,2019-06-23 15:20:39,16407,118621,,,
1142806204898582528,https://twitter.com/realDonaldTrump/status/1142806204898582528,"When our Country had no debt and built everything from Highways to the Military with CASH, we had a big system of Tariffs. Now we allow other countries to steal our wealth, treasure, and jobs - But no more! The USA is doing great, with unlimited upside into the future!",2019-06-23 16:46:46,29850,137369,,,
1142955802950606848,https://twitter.com/realDonaldTrump/status/1142955802950606848,pic.twitter.com/gw9cXRTtaR,2019-06-24 02:41:13,16609,62206,,,
1142958047247130625,https://twitter.com/realDonaldTrump/status/1142958047247130625,pic.twitter.com/GY34Y0OeAS,2019-06-24 02:50:08,13114,47439,,,
1143128642878410752,https://twitter.com/realDonaldTrump/status/1143128642878410752,"China gets 91% of its Oil from the Straight, Japan 62%, & many other countries likewise. So why are we protecting the shipping lanes for other countries (many years) for zero compensation. All of these countries should be protecting their own ships on what has always been....",2019-06-24 14:08:01,26847,131862,,,
1143128646162493441,https://twitter.com/realDonaldTrump/status/1143128646162493441,....a dangerous journey. We don’t even need to be there in that the U.S. has just become (by far) the largest producer of Energy anywhere in the world! The U.S. request for Iran is very simple - No Nuclear Weapons and No Further Sponsoring of Terror!,2019-06-24 14:08:02,20784,109296,,,
1143140105076563970,https://twitter.com/realDonaldTrump/status/1143140105076563970,"Despite a Federal Reserve that doesn’t know what it is doing - raised rates far too fast (very low inflation, other parts of world slowing, lowering & easing) & did large scale tightening, $50 Billion/month, we are on course to have one of the best Months of June in US history...",2019-06-24 14:53:34,17445,86266,,,
1143140106557186048,https://twitter.com/realDonaldTrump/status/1143140106557186048,"....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow, and GDP in the 4’s or even 5’s. Now they stick, like a stubborn child, when we need rates cuts, & easing, to make up for what other countries are doing against us. Blew it!",2019-06-24 14:53:34,13822,68185,,,
1143159975277187072,https://twitter.com/realDonaldTrump/status/1143159975277187072,I am pleased to announce the launch of http://tmagac.winred.com . This new platform will allow my campaign and other Republicans to compete with the Democrats money machine. This has been a priority of mine and I’m pleased to share that it is up and running! # KeepAmericaGreat,2019-06-24 16:12:31,22351,76859,,#,
1143492027897778176,https://twitter.com/realDonaldTrump/status/1143492027897778176,Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,2019-06-25 14:11:59,18317,105444,,,
1143529903238893568,https://twitter.com/realDonaldTrump/status/1143529903238893568,"Iran leadership doesn’t understand the words “nice” or “compassion,” they never have. Sadly, the thing they do understand is Strength and Power, and the USA is by far the most powerful Military Force in the world, with 1.5 Trillion Dollars invested over the last two years alone..",2019-06-25 16:42:29,22902,107144,,,
1143529905323479041,https://twitter.com/realDonaldTrump/status/1143529905323479041,"....The wonderful Iranian people are suffering, and for no reason at all. Their leadership spends all of its money on Terror, and little on anything else. The U.S. has not forgotten Iran’s use of IED’s & EFP’s (bombs), which killed 2000 Americans, and wounded many more...",2019-06-25 16:42:29,15770,74933,,,
1143529907403788288,https://twitter.com/realDonaldTrump/status/1143529907403788288,"....Iran’s very ignorant and insulting statement, put out today, only shows that they do not understand reality. Any attack by Iran on anything American will be met with great and overwhelming force. In some areas, overwhelming will mean obliteration. No more John Kerry & Obama!",2019-06-25 16:42:30,22578,94247,,,
1143601086080659462,https://twitter.com/realDonaldTrump/status/1143601086080659462,"A brave former fighter jet pilot and warrior, Senator Martha McSally of Arizona has done an outstanding job in D.C., and is fully supportive of our agenda – she is with us all the way....",2019-06-25 21:25:20,13372,78403,,,
1143601087238172672,https://twitter.com/realDonaldTrump/status/1143601087238172672,"....Martha is strong on Crime and Borders, the 2nd Amendment, and loves our Military and Vets. She has my Complete and Total Endorsement!",2019-06-25 21:25:20,10380,62598,,,
