id,link,content,date,retweets,favorites,mentions,hashtags,geo
758233935230959617,https://twitter.com/realDonaldTrump/status/758233935230959617,"As I have been saying, Crooked Hillary will approve the job killing TPP after the election, despite her statements to the contrary: top adv.",2016-07-27 11:33:52,5700,18753,,,
758236300554174465,https://twitter.com/realDonaldTrump/status/758236300554174465,"Funny how the failing @ nytimes is pushing Dems narrative that Russia is working for me because Putin said ""Trump is a genius."" America 1st!",2016-07-27 11:43:16,6115,21766,@,,
758238226180083712,https://twitter.com/realDonaldTrump/status/758238226180083712,The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country. No recognition - SAD!,2016-07-27 11:50:55,12653,39199,,,
758240929564258305,https://twitter.com/realDonaldTrump/status/758240929564258305,Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!,2016-07-27 12:01:39,10715,34148,,,
758242674646323200,https://twitter.com/realDonaldTrump/status/758242674646323200,Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!,2016-07-27 12:08:35,13545,46142,,,
758285141982711808,https://twitter.com/realDonaldTrump/status/758285141982711808,"Our not very bright Vice President, Joe Biden, just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe, that was Ted Cruz!",2016-07-27 14:57:20,9568,31835,,,
758286077400580096,https://twitter.com/realDonaldTrump/status/758286077400580096,Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic,2016-07-27 15:01:03,24922,72707,,,
758331893809090560,https://twitter.com/realDonaldTrump/status/758331893809090560,"Join our next Vice President, @ Mike_Pence in Wisconsin tonight & Michigan Thursday! MI: https://www.donaldjtrump.com/schedule/register/waukesha-wi/ … WI: https://www.donaldjtrump.com/schedule/register/grand-rapids-mi1/ …",2016-07-27 18:03:07,3459,11348,@,,
758335147183788032,https://twitter.com/realDonaldTrump/status/758335147183788032,"If Russia or any other country or person has Hillary Clinton's 33,000 illegally deleted emails, perhaps they should share them with the FBI!",2016-07-27 18:16:02,20784,54394,,,
758350470402408449,https://twitter.com/realDonaldTrump/status/758350470402408449,Great new poll - thank you! # MakeAmericaGreatAgainpic.twitter.com/mXovx0TLPC,2016-07-27 19:16:56,11667,32351,,#,
758367154232320000,https://twitter.com/realDonaldTrump/status/758367154232320000,"""Trump right: Illegal families crossing border set to double, 51,152 so far""http://bit.ly/2aeaiwaTrumpPence16 …",2016-07-27 20:23:14,5690,11969,,,
758380358874247168,https://twitter.com/realDonaldTrump/status/758380358874247168,Thank you to our amazing law enforcement officers! # MAGApic.twitter.com/UEZorOQhTw,2016-07-27 21:15:42,13869,39896,,#,
758421383063961604,https://twitter.com/realDonaldTrump/status/758421383063961604,Thank you Pennsylvania! # MakeAmericaGreatAgain https://www.facebook.com/DonaldTrump/posts/10157382674030725:0 …pic.twitter.com/bbroAGTdMw,2016-07-27 23:58:43,4665,16088,,#,
758422125254471680,https://twitter.com/realDonaldTrump/status/758422125254471680,# CrookedHillarypic.twitter.com/lwi9gqDEHE,2016-07-28 00:01:40,16142,30796,,#,
758452289376022529,https://twitter.com/realDonaldTrump/status/758452289376022529,"Join me live in Toledo, Ohio! # MakeAmericaGreatAgainhttp://youtu.be/vcb_VzvM3Vw",2016-07-28 02:01:31,3293,12184,,#,
758491947409481728,https://twitter.com/realDonaldTrump/status/758491947409481728,Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!,2016-07-28 04:39:07,17093,54726,,,
758492727583576064,https://twitter.com/realDonaldTrump/status/758492727583576064,"Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair.",2016-07-28 04:42:13,13987,42643,,,
758511494669664256,https://twitter.com/realDonaldTrump/status/758511494669664256,""" @ DavidWohl: Barack is offended that @ realDonaldTrump will demand that # NATO allies pay their fair share. # DemsInPhilly""",2016-07-28 05:56:47,6818,21326,@ @,# #,
758512401629192192,https://twitter.com/realDonaldTrump/status/758512401629192192,""" @ trumplican2016: @ realDonaldTrump @ DavidWohl stay the course mr trump your message is resonating with the PEOPLE""",2016-07-28 06:00:23,5664,20950,@ @ @,,
758680707979943937,https://twitter.com/realDonaldTrump/status/758680707979943937,President Obama spoke last night about a world that doesn’t exist. 70% of the people think our country is going in the wrong direction. # DNC,2016-07-28 17:09:11,13646,41997,,#,
758731880183193601,https://twitter.com/realDonaldTrump/status/758731880183193601,""" @ LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart http://www.breitbart.com/2016-presidential-race/2016/07/28/poll-trump-gains-17-point-swing-two-weeks-clinton/ … @ realdonaldtrump"" Great!",2016-07-28 20:32:31,5387,14666,@ @,,
758732782348623874,https://twitter.com/realDonaldTrump/status/758732782348623874,Bernie caved! https://www.instagram.com/p/BIalBvcjIQQ/,2016-07-28 20:36:06,3848,12277,,,
758761521317023744,https://twitter.com/realDonaldTrump/status/758761521317023744,AMERICA'S FUTURE https://www.facebook.com/DonaldTrump/posts/10157388173350725 …,2016-07-28 22:30:18,3084,9390,,,
758761945910669312,https://twitter.com/realDonaldTrump/status/758761945910669312,"A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees.",2016-07-28 22:31:59,14026,33163,,,
758768028595032064,https://twitter.com/realDonaldTrump/status/758768028595032064,Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.,2016-07-28 22:56:09,8910,25899,,,
758771144140820481,https://twitter.com/realDonaldTrump/status/758771144140820481,Great to be back in Iowa! # TBT with @ JerryJrFalwell joining me in Davenport- this past winter. # MAGApic.twitter.com/A5IF0QHnic,2016-07-28 23:08:32,3680,14672,@,# #,
758778607489708032,https://twitter.com/realDonaldTrump/status/758778607489708032,"""Dems warn not to underestimate Trump's potential win""http://nypost.com/2016/07/25/dems-warn-not-to-underestimate-trumps-potential-to-win/ …",2016-07-28 23:38:12,5407,16467,,,
758802697763958784,https://twitter.com/realDonaldTrump/status/758802697763958784,# CrookedHillarypic.twitter.com/JeXFnO6e3s,2016-07-29 01:13:55,25576,47715,,#,
758851150175055874,https://twitter.com/realDonaldTrump/status/758851150175055874,"Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT!pic.twitter.com/ezrqVqPtta",2016-07-29 04:26:27,6835,24254,,,
758871653547806724,https://twitter.com/realDonaldTrump/status/758871653547806724,"Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.",2016-07-29 05:47:56,16751,44499,,,
758872422028148740,https://twitter.com/realDonaldTrump/status/758872422028148740,Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.,2016-07-29 05:50:59,12512,36903,,,
758872873234681860,https://twitter.com/realDonaldTrump/status/758872873234681860,Hillary will never reform Wall Street. She is owned by Wall Street!,2016-07-29 05:52:46,13769,37198,,,
758873275044798464,https://twitter.com/realDonaldTrump/status/758873275044798464,"Hillary's vision is a borderless world where working people have no power, no jobs, no safety.",2016-07-29 05:54:22,14060,37226,,,
758873961425805312,https://twitter.com/realDonaldTrump/status/758873961425805312,"Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world.",2016-07-29 05:57:06,11091,31398,,,
758874457142284288,https://twitter.com/realDonaldTrump/status/758874457142284288,No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.,2016-07-29 05:59:04,14835,42532,,,
759005597899436032,https://twitter.com/realDonaldTrump/status/759005597899436032,The media coverage this morning of the very average Clinton speech and Convention is a joke. @ CNN and the little watched @ Morning_Joe = SAD!,2016-07-29 14:40:10,5012,17662,@ @,,
759008377577967616,https://twitter.com/realDonaldTrump/status/759008377577967616,"Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!",2016-07-29 14:51:13,7508,27172,,,
759013889761697794,https://twitter.com/realDonaldTrump/status/759013889761697794,"Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!",2016-07-29 15:13:07,7957,23906,,,
759013928315686917,https://twitter.com/realDonaldTrump/status/759013928315686917,CAMPAIGN STATEMENT: https://www.facebook.com/DonaldTrump/posts/10157391345450725 …,2016-07-29 15:13:16,3210,8968,,,
759014707277598720,https://twitter.com/realDonaldTrump/status/759014707277598720,""" @ AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing""""",2016-07-29 15:16:22,7028,19803,@,,
759017481633542145,https://twitter.com/realDonaldTrump/status/759017481633542145,Join @ mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://www.donaldjtrump.com/schedule/register/lima-oh/ …,2016-07-29 15:27:24,2654,9084,@,,
759021886055387136,https://twitter.com/realDonaldTrump/status/759021886055387136,Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!,2016-07-29 15:44:54,8093,29343,,,
759024055123009536,https://twitter.com/realDonaldTrump/status/759024055123009536,"General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD # NeverHillary",2016-07-29 15:53:31,5633,18400,,#,
759025610249216000,https://twitter.com/realDonaldTrump/status/759025610249216000,"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!",2016-07-29 15:59:42,7461,24680,,,
759027356434518016,https://twitter.com/realDonaldTrump/status/759027356434518016,"If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town! # NeverHillary",2016-07-29 16:06:38,5140,18603,,#,
759029315006705664,https://twitter.com/realDonaldTrump/status/759029315006705664,"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!",2016-07-29 16:14:25,14171,46454,,,
759064533814038528,https://twitter.com/realDonaldTrump/status/759064533814038528,Thank you! Facebook: https://www.facebook.com/DonaldTrump/posts/10157391232965725:0 … Instagram: https://instagram.com/p/BIc8Oz2DCCo/ pic.twitter.com/Pw7GS8R9Gg,2016-07-29 18:34:22,5467,19219,,,
759070106546638849,https://twitter.com/realDonaldTrump/status/759070106546638849,The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!,2016-07-29 18:56:30,6875,25310,,,
759070976181084160,https://twitter.com/realDonaldTrump/status/759070976181084160,In Hillary Clinton's America - things get worse. # TrumpPence16pic.twitter.com/WdHbnhhCbW,2016-07-29 18:59:58,10639,22420,,#,
759071976182861824,https://twitter.com/realDonaldTrump/status/759071976182861824,"Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!",2016-07-29 19:03:56,8645,30490,,,
759082026687352834,https://twitter.com/realDonaldTrump/status/759082026687352834,"I am watching Crooked Hillary speak. Same old stuff, our country needs change!",2016-07-29 19:43:52,5673,21312,,,
759084522705068032,https://twitter.com/realDonaldTrump/status/759084522705068032,What Bernie Sanders really thinks of Crooked Hillary Clinton.pic.twitter.com/VgMaAsZBep,2016-07-29 19:53:47,17904,35675,,,
759088844683608064,https://twitter.com/realDonaldTrump/status/759088844683608064,Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm! Colorado Springs: https://www.donaldjtrump.com/schedule/register/colorado-springs-co/ … Denver: https://www.donaldjtrump.com/schedule/register/denver-co1/ …,2016-07-29 20:10:58,2581,8878,,,
759093740497764353,https://twitter.com/realDonaldTrump/status/759093740497764353,"Even Bill is tired of the lies, SAD! https://www.instagram.com/p/BIdHmRbjEp0/",2016-07-29 20:30:25,6515,19291,,,
759117301517996032,https://twitter.com/realDonaldTrump/status/759117301517996032,"""Only a Reagan or a Trump-like figure in the White House will achieve this goal.""http://www.cnbc.com/2016/07/29/we-need-a-tough-negotiator-like-trump-to-fix-us-trade-policy-commentary.html …",2016-07-29 22:04:03,7449,18795,,,
759152897602916352,https://twitter.com/realDonaldTrump/status/759152897602916352,Thank you Colorado Springs. Get out & VOTE # TrumpPence16 in November!pic.twitter.com/wK02fWzJey,2016-07-30 00:25:29,6507,20274,,#,
